user_id,show_id,rating
1471,2721,1
2374,7638,0
8309,6255,0
6823,6115,0
9728,2805,1
8959,5332,0
9246,6451,0
1106,2111,1
974,956,0
4184,5363,0
4092,330,0
3417,609,1
6386,6620,1
4643,6449,0
2394,6793,0
8683,8771,0
4430,7016,1
1783,6620,0
3160,7199,0
7856,47,0
7828,8527,0
6404,2280,1
4880,794,0
2684,47,0
6029,7638,0
8153,594,0
2270,6793,0
7828,47,1
1404,6255,0
1767,6362,0
3832,7863,0
6989,6640,0
6416,7209,0
4249,7304,0
8878,6449,0
149,6609,0
224,7199,0
8238,7412,0
2035,8236,0
8978,7638,0
6098,7621,0
3355,2356,0
9160,8065,0
5889,1232,0
7856,6642,0
9246,6609,0
7952,8257,0
7441,7304,0
3492,6362,0
8579,42,1
3125,1161,0
389,5530,0
8683,2070,0
4214,300,1
3071,3914,0
2402,567,0
6702,6568,0
5103,7945,1
5889,7896,0
942,5004,0
7010,8257,1
8577,956,1
9012,7199,0
4610,7954,0
8615,4206,0
7273,7996,1
8878,25,0
8412,7996,0
3469,7080,1
3768,609,0
3071,7316,0
6989,7945,0
2357,6255,1
5815,4046,0
6386,7531,0
7683,2897,0
9374,4046,0
456,6115,0
2776,7945,0
9861,4582,0
5006,7316,0
6735,3186,1
2316,3186,0
72,47,0
7970,6449,1
525,2897,0
6571,4046,1
2272,7199,0
2309,7621,0
1471,819,1
4856,7304,1
8511,7913,0
7440,583,0
6552,3941,0
2102,268,0
7440,6609,0
4695,531,0
8511,2590,0
927,3132,0
2030,956,0
9012,165,0
4184,7621,0
481,5332,0
8583,783,0
1678,3238,0
9160,6255,0
1854,533,0
7863,7209,0
9374,6268,0
4305,7199,0
6587,4046,1
7010,609,1
4611,4046,0
8987,47,0
1517,427,0
7846,6310,0
2451,8188,0
9448,7963,0
1678,7954,0
7683,8527,0
3349,7209,0
3071,6360,0
7678,8691,1
6404,3186,1
1134,5004,0
2975,2356,0
6244,1815,0
6244,6310,0
8558,8527,0
3589,128,1
7382,8565,0
5114,171,0
534,300,0
7784,300,1
9175,6511,1
1838,5004,1
1106,7906,0
9378,533,0
4695,2721,0
5889,8236,0
7846,8284,0
7784,2721,1
1404,7531,0
5498,5363,1
5114,6511,0
7125,6115,0
3173,2165,0
5067,7863,0
7784,603,1
5990,2165,0
9667,6563,1
4305,603,1
8511,2721,0
3255,7531,0
1205,7199,0
9240,7621,1
867,7621,0
562,7199,0
6735,2111,1
1646,8306,0
9531,6511,0
9240,1255,0
7716,2356,0
8309,2721,1
7050,819,0
1850,6019,0
7856,7621,0
4880,268,0
9288,6115,0
5265,7954,1
3665,2721,1
8583,7316,0
1109,2897,0
2309,956,1
4184,3046,1
6098,2356,0
3778,7954,0
3951,583,0
2949,7412,0
149,959,0
2186,1815,0
5889,3046,0
6244,7863,0
8368,583,0
4934,585,0
3798,6115,0
942,180,0
5265,6642,0
4570,6360,0
2172,4046,0
9728,8190,1
5254,3046,0
6760,7954,0
156,7199,0
9443,5530,0
6404,6609,0
4925,7660,0
7828,533,1
1917,7945,0
7414,5332,0
7570,28,0
8240,6799,1
974,42,0
2951,6609,0
6645,8065,0
487,2732,0
1471,6019,0
6098,7331,0
2102,5332,0
562,583,1
1429,6793,0
8153,956,0
6029,7996,0
4749,5530,0
3349,6360,0
3862,7199,0
5004,4006,0
1819,5004,0
7970,7209,0
8504,8111,0
4305,6793,0
927,3063,0
7856,6438,0
8832,8257,0
8204,330,0
9667,2732,0
8504,330,0
5006,6360,0
6404,7638,0
5220,7304,0
3492,6845,1
9012,6720,0
1980,7913,1
3425,956,0
8309,956,1
2149,5332,0
7991,5332,0
8983,783,0
2975,6799,0
5957,8594,0
2309,6640,1
6116,866,0
569,7638,0
5372,7638,0
3053,6213,0
4749,583,0
6234,2356,0
5006,4046,0
3664,7945,0
8878,6255,0
897,2165,0
9448,4046,0
1109,7863,1
7045,8257,0
4605,47,0
4605,5334,0
8309,5004,0
7854,8092,0
897,6563,0
1088,5004,0
6807,7621,0
8320,7913,0
9536,7199,0
5734,7913,0
149,5332,0
2374,956,1
9861,42,1
5498,2590,1
5757,583,0
4934,7994,0
6760,7621,0
4965,7913,0
8770,7316,0
4961,7994,0
8747,7304,0
5734,300,1
3053,1020,0
9941,594,0
7854,594,0
7854,6793,0
8959,6642,1
4190,6893,0
3951,6115,1
7045,1306,0
4190,3771,1
8435,583,1
5220,7963,1
2270,6642,0
4880,330,1
3599,7945,0
6374,7080,0
5006,5363,0
3665,7945,0
2616,8257,0
6440,7531,0
2225,7304,0
3071,5530,0
3469,7211,0
3517,533,0
9246,567,0
816,7199,0
6823,2356,0
1482,8111,0
8770,7638,1
6875,7945,0
1404,5004,0
9667,7638,0
5283,7954,0
3003,7638,0
897,4093,0
1252,7638,0
4717,7199,0
1106,2721,0
9531,6360,0
1782,7996,0
6116,7484,0
2949,5332,0
867,6115,0
487,8104,0
5423,7863,0
536,6360,1
4643,7621,0
8368,7209,0
9288,6360,0
7990,8111,0
4611,783,1
974,165,0
6098,268,0
6116,2445,0
7682,7621,1
7683,7954,0
1783,2897,0
3425,6642,0
4190,2721,1
7990,2590,1
8435,6609,0
2975,7199,0
1767,6212,0
3641,5004,0
7677,6451,0
5114,7304,1
8227,6511,0
4635,7638,0
2056,7913,0
9443,6255,0
7846,783,0
5370,47,0
5004,25,1
3595,7963,0
4594,2165,0
8833,8723,1
2677,1020,0
1156,6212,0
3469,4046,0
9261,7945,0
2334,6511,0
6888,5363,0
4635,8257,0
6087,7913,0
2402,2165,0
9124,6793,0
2394,5004,0
5372,1815,0
481,2111,0
9667,6511,0
2949,1255,0
1429,3046,0
3425,6609,0
2378,7863,0
5265,6213,1
2357,2356,0
3026,140,1
4687,7016,1
5889,2721,1
5164,4766,0
8040,5332,0
7742,956,0
6116,8056,0
4610,594,0
5987,8450,0
5423,6511,0
5164,2356,0
4020,7621,1
5370,533,0
9240,6793,0
224,6360,0
7637,1306,0
927,8189,0
9861,7304,0
2401,6115,0
4605,8148,0
5361,6942,1
4115,25,0
5123,6942,0
5265,7531,0
3517,330,1
7919,2793,0
8105,7945,0
1404,6362,1
9536,5334,0
5889,8189,0
2616,8236,0
7045,3941,1
4611,5954,0
3653,7945,1
4733,7199,0
487,3941,0
9018,7316,0
123,6362,0
9288,7304,0
7784,7638,0
9667,7825,0
4182,6793,0
7302,7913,0
2186,3530,0
4324,47,1
4414,961,0
4934,6736,1
149,7638,0
3003,783,0
8117,2590,0
3595,8284,0
3641,6115,0
7440,7621,0
7570,6448,0
5283,7621,0
4643,42,0
8983,7209,0
3899,7316,1
534,7621,0
6989,128,0
8368,7954,0
7683,7531,1
1403,7209,1
4107,7996,0
4959,7954,0
2672,7531,0
7155,7412,0
5773,7945,0
5337,8111,0
487,7412,0
974,583,0
7846,5004,0
6386,3858,0
3492,956,0
8412,7954,0
5114,330,0
2844,6306,0
6116,7306,1
4695,8527,1
2525,6148,1
6587,959,1
7548,47,0
8511,3771,0
6416,6019,0
8651,6213,0
8683,3941,0
2704,6793,0
4127,8190,1
4961,7316,0
7354,330,0
9245,7304,0
9160,300,0
8511,819,0
5935,6284,1
2651,6115,0
5037,5004,0
4430,5334,0
4934,4646,0
7382,2165,0
4305,6438,1
8833,2356,1
9520,7638,0
2374,8189,1
5889,326,1
3684,6063,0
2102,7945,0
5265,1306,0
8583,6609,0
3026,2356,0
7856,8236,0
6690,961,1
8683,7825,0
4074,2165,0
7430,6563,1
2571,5334,0
1595,5363,0
3349,567,0
4635,531,1
3363,2721,1
3248,7638,0
4635,6609,0
3363,7638,0
1767,3063,0
562,7954,0
8240,7945,1
6374,810,0
3951,6449,0
5834,8450,0
536,47,0
3492,3269,0
1404,7304,0
9288,6213,1
4140,7963,0
8412,2735,0
6116,8771,0
9443,2897,0
4880,533,1
6888,6799,0
6690,7462,0
2672,300,1
5705,4046,1
1184,8236,1
3517,8527,0
4553,7638,1
1156,7863,0
4190,7849,1
3289,2356,0
4507,5332,0
227,2165,1
1205,6793,0
8309,7531,0
8615,7913,0
4107,7913,0
2374,427,0
8117,7304,0
4635,6511,0
2672,3941,1
7052,6255,0
9012,7828,0
9672,7863,0
4695,8111,0
7155,7863,1
389,7638,0
7727,6642,0
8681,7199,0
5773,2721,0
5935,533,0
4020,7531,0
9992,4006,0
9987,128,0
4934,594,1
4733,7621,0
8833,8743,0
5889,7954,0
3083,8730,0
4619,819,0
1854,1643,0
6494,7621,0
9450,594,0
4553,7621,0
4190,5363,0
1854,3046,0
8978,180,0
8983,533,0
4389,7621,1
3663,2805,0
6587,1161,1
6760,5332,0
9246,603,0
9170,783,1
536,6511,1
5957,7621,0
3469,6642,1
5734,531,0
6735,6213,1
7165,3269,1
6494,6248,1
1109,6255,0
9992,5004,0
2334,2721,0
6450,7245,0
4733,2732,0
2402,7531,0
1106,6115,0
1156,2897,0
4200,7913,0
4717,7316,0
4880,2356,0
8117,5363,0
7747,603,0
4925,7863,0
3453,1815,0
3289,6360,0
3023,2721,1
7010,8236,0
2056,2208,0
6244,6360,1
5889,8039,0
4184,7954,1
942,7638,0
123,8527,0
4200,8111,0
9726,956,0
2082,47,0
7155,7199,0
1782,4671,0
8833,6588,0
3624,7945,0
9478,5954,0
867,6609,0
2677,609,0
4020,7638,1
3778,7316,0
6494,358,1
2402,609,0
3083,2111,1
9992,2165,0
1482,2111,0
9287,7954,0
2401,8284,0
1677,7863,0
4140,5363,0
8558,5363,1
6087,7199,0
9973,8236,0
3524,7199,0
8747,6511,0
9012,8189,0
5220,7199,0
8204,268,1
6982,609,1
5935,6793,0
9012,1034,0
4733,3530,1
7677,2208,0
9726,6284,1
4733,7996,0
8832,181,1
3899,7638,0
487,5332,0
5372,6019,0
4925,8594,0
7440,7638,0
1677,5363,0
6823,7963,1
8153,2130,1
5987,609,1
6842,6511,1
1205,6511,0
9833,3046,0
4190,6306,0
4140,47,0
8747,7863,0
2332,594,0
9261,6511,1
3599,5363,0
4610,533,1
4570,2721,0
1109,585,0
8833,350,0
7155,300,0
2332,7331,1
3951,6129,0
2369,5363,0
9246,6019,0
5889,5530,0
1646,6449,0
6842,7444,0
490,171,0
5889,2208,0
4265,5332,0
2571,6642,0
2035,6115,0
6794,8111,0
4430,3771,1
4934,3941,0
9240,300,0
3586,594,0
2082,609,1
2102,2111,0
3951,8730,0
9973,7531,0
3023,531,0
6823,956,0
5103,609,1
3517,3186,0
6407,594,0
7430,783,0
5815,7531,1
5815,7638,0
8227,8111,1
2082,8257,0
4140,8257,0
8504,2721,1
3023,956,0
3125,6212,0
5235,330,0
2134,567,0
4695,7211,1
8238,7638,1
5423,7913,0
3663,1945,1
897,8236,0
3083,6213,0
2402,6793,0
4184,6511,0
534,7945,0
9245,3941,0
6842,7621,0
2334,7331,0
2956,8257,1
5773,819,0
481,7863,0
4152,7828,0
6266,533,0
9833,7945,0
2004,7945,0
7637,1255,1
4190,6598,1
5957,8236,0
3589,953,1
525,2356,0
2332,7954,0
9378,583,0
4117,5004,0
3664,533,0
2334,7199,0
9833,7621,1
3000,8450,0
1156,7954,0
5423,7209,0
4829,8450,0
4265,567,0
4467,7638,0
481,6620,0
1672,7954,0
263,5332,0
4414,8189,0
7970,7954,0
6232,7199,0
9520,6793,0
7970,6213,0
9861,7863,1
5957,1306,0
6796,1020,0
3793,783,0
6416,300,0
4695,7945,0
456,7621,1
5990,7621,0
1403,6115,1
4605,2696,0
1681,6255,1
5235,7638,0
2213,3941,0
2102,5004,0
4507,300,0
392,7954,0
8683,165,0
2030,5332,0
3248,6360,0
2451,3548,0
942,3186,0
4619,6360,0
5935,956,0
6735,6,1
6982,330,0
5042,4766,0
7283,330,0
8747,6449,1
4934,3914,0
3862,8490,0
7052,2721,1
6823,594,0
3053,4046,0
9378,2897,0
6416,4046,0
3023,783,0
7125,533,0
3232,7638,0
3023,300,0
4605,5530,0
7010,7996,1
9852,6793,0
6450,7913,0
9478,7863,0
4605,1150,0
534,5363,0
7283,7199,0
5037,47,0
9012,3548,0
8227,6115,0
3425,7945,0
3517,2280,1
1850,6793,0
5889,7358,1
1252,6255,0
8511,181,0
3003,7621,0
1057,6793,0
8153,3046,0
3417,533,1
3425,6255,0
2357,6640,0
9138,2356,0
2004,180,0
8040,6362,0
3023,6609,0
5498,6793,0
5237,819,0
3003,2165,0
7747,2356,0
2309,1815,0
8833,7209,0
8683,609,0
7637,4578,0
562,7913,0
569,6,0
2213,7913,0
1398,6511,0
4092,6255,0
5987,7828,0
7856,6609,0
6239,6268,1
4200,6511,0
4249,5954,0
1184,1306,0
9740,3186,0
8577,5004,0
7181,7945,1
3125,7913,1
3083,7954,0
5778,4046,0
7155,5004,0
9246,4006,1
6087,6255,0
6116,8190,1
2082,5004,1
1109,8306,0
8920,3046,0
7776,583,0
4182,128,0
4190,7863,0
3798,531,0
8579,8111,0
881,7209,0
2401,5332,0
3624,3046,0
569,5530,0
9246,956,0
2949,6129,0
487,8131,0
9443,7304,0
227,609,1
2369,7638,0
942,2165,0
4687,6255,0
2402,5332,0
6986,1815,0
8240,959,0
5734,6212,0
2844,7621,0
6875,533,0
5838,5363,0
1917,7828,0
2956,7945,0
2056,6842,0
9288,7963,0
8238,6563,1
3328,1815,0
4020,5004,0
8747,4006,1
4074,7913,0
3363,6609,0
4635,6255,1
6440,8771,0
8128,8257,0
9714,7304,0
5164,7531,0
8240,819,1
7784,6744,1
8492,2356,0
8964,7994,0
4856,5530,1
536,7954,0
2672,7954,1
8833,6213,1
9443,7863,0
9288,4046,0
8770,7531,1
974,25,0
1205,47,0
3798,25,0
9714,7412,0
3387,7316,0
8465,819,0
6760,300,0
942,7913,0
3665,7209,1
1517,6360,0
4880,8152,1
9791,2165,0
3071,6019,0
7747,6640,1
9552,330,0
1854,7316,0
6155,2721,1
3641,6255,0
7863,6360,0
2337,5332,0
5114,6212,0
2316,7199,0
4605,6511,0
7354,300,0
4252,6360,0
7991,567,0
6986,2721,1
7430,533,0
3951,6284,1
9450,337,0
4965,6511,0
5705,2356,0
881,6255,0
9170,7621,1
1850,783,0
2102,2356,1
8681,7828,0
149,300,0
7828,7945,0
2332,603,0
1085,6360,0
2684,2590,0
9987,8075,1
2402,4205,0
6386,171,0
8504,7621,0
2332,3186,1
9992,6640,1
5734,5363,1
7570,583,0
2402,8236,0
9536,8306,0
6266,1020,1
3417,5004,0
8128,6563,1
4570,6744,0
9018,8527,0
2186,7331,0
2677,6609,0
3589,2590,1
8577,47,0
4389,5004,0
1109,7913,0
3509,6255,0
5979,6255,0
2082,6609,0
8128,6360,0
2357,8527,0
3510,583,0
8683,585,0
3798,6642,0
7784,5332,0
156,583,0
5006,6063,0
8833,1306,1
536,7199,0
6440,533,0
4389,6360,0
8128,8111,0
4856,7954,1
6440,585,1
3951,8250,0
3969,7954,0
6440,8527,0
4925,2356,0
6116,603,1
3862,147,1
6386,358,1
3026,6511,0
7990,7080,1
3517,6511,1
4610,5332,0
9498,4046,0
6755,7954,0
2012,7863,0
9160,5004,0
2677,47,0
3517,7304,0
227,7331,0
8504,6360,0
5123,7199,0
8978,8189,1
7716,1306,0
4127,2590,1
1213,2590,0
4733,6,0
881,5332,0
8806,8190,0
8959,7209,0
867,7199,0
8412,5363,0
7052,7199,0
1205,7304,0
9170,4578,0
9714,128,0
8238,6019,0
9740,2356,0
1471,2165,0
2672,6449,1
9992,5363,0
6494,6255,0
6494,7016,1
8747,3530,1
3023,7963,0
5778,6609,0
2571,5004,0
2677,6,0
2374,6799,1
490,7199,0
7430,7913,0
2525,7209,0
3023,583,0
6404,6511,0
4553,7316,0
9973,6511,0
8959,8532,1
6702,8111,0
7167,178,1
149,8065,0
6494,8257,1
8964,7849,0
7747,7122,1
4020,3941,0
6098,42,0
8651,5004,0
7716,7104,1
6587,6793,1
481,7199,0
8309,783,0
4965,5334,0
6690,819,1
9973,6609,0
2186,7913,0
3023,7913,0
6823,7849,0
8435,6793,0
3793,8402,1
8833,7531,0
9861,7638,1
8240,8306,1
1205,7863,0
9478,7828,0
7125,7304,0
4467,7199,0
1403,533,0
9378,25,0
4880,6153,1
8747,5530,0
9175,603,1
8227,8306,0
5778,6511,0
2309,7863,0
2270,2208,0
8806,7945,0
7570,594,1
5220,583,0
6571,5332,0
4733,5332,0
3749,7209,1
2975,7316,0
2451,7531,0
2451,7996,0
1681,7913,0
1109,7621,0
3083,7621,0
6116,6842,0
5006,6642,0
1429,5332,0
6690,1643,0
6374,5954,0
3026,7954,0
8309,6563,1
867,783,0
5935,268,1
4265,6609,0
5757,7954,0
5957,1020,1
2672,8257,1
4190,7715,1
3969,300,0
8747,533,0
2334,8188,0
6116,5334,0
5006,1255,0
3517,8152,1
3663,959,0
4265,3186,0
2651,7199,0
2466,6019,0
9290,7638,0
5734,7412,1
2149,956,0
7570,2805,1
5957,25,1
4190,1622,0
4717,956,0
9138,6511,0
5337,7209,0
1398,47,0
2688,6942,0
5957,181,1
1398,783,1
2012,6511,0
4934,6362,1
5757,4046,1
4184,1643,0
7970,2356,1
3289,6255,0
7155,533,1
9246,7199,0
1838,7913,1
2844,7531,0
9478,6642,0
3589,956,0
2369,6284,1
456,3941,0
4611,181,0
3023,8284,0
3425,7621,1
3599,7638,0
5254,6255,0
9531,7715,0
6116,328,1
9374,7531,0
8681,8257,0
6760,6360,0
4733,3186,1
8504,7199,0
7637,3046,0
4687,603,0
4249,1945,0
6386,5363,1
9987,6642,0
6116,531,0
8227,6,0
5004,6019,0
5330,7638,0
7053,181,0
4733,2958,1
440,140,0
5237,8111,1
916,533,0
2270,7199,0
1213,7863,0
2149,7621,1
487,4046,0
7430,6115,0
7053,2805,1
5123,8111,0
4605,7462,0
7716,583,0
3071,533,0
4733,5004,0
2616,7621,1
3624,533,0
867,5004,0
6440,300,0
123,7199,0
9448,3941,0
9240,5530,0
9240,4046,1
2949,8527,0
8368,5363,0
5330,6793,0
7846,6511,0
8747,2721,1
5889,533,1
8878,6511,0
4610,7531,0
487,140,1
9973,783,1
3969,1994,0
5705,7954,0
4127,583,1
8579,7863,0
8833,6212,0
3232,6362,0
8964,8189,0
2504,7531,0
7919,5004,0
9378,7199,0
6587,5961,1
487,4578,0
3000,47,0
3517,8236,1
7742,25,0
415,6360,0
7637,7638,0
9536,6255,0
2309,8625,0
3026,5332,0
4619,6255,0
2149,2445,0
3417,5363,0
1398,531,0
2316,5332,0
3517,2697,1
5979,7531,0
3328,25,1
8681,8190,0
4687,2165,0
3173,783,1
2672,7209,0
4020,330,1
4925,7621,1
5705,6255,0
4925,8139,0
6116,1306,0
7747,1815,0
3798,8092,0
4214,2721,1
4880,7954,0
8368,5004,0
2402,4206,1
7053,5332,0
7846,7209,0
3969,7945,0
3509,128,0
3798,8306,0
263,7638,0
7053,7199,0
9175,181,0
897,533,1
8227,4046,1
6116,1622,0
1088,7621,1
4717,6360,0
3453,7954,0
3778,7621,0
7784,3046,0
9175,7863,1
6587,6799,1
7283,5004,0
4695,5004,0
7919,583,0
3349,7621,0
6407,7954,0
5283,6793,0
5773,6609,0
4717,25,0
2056,1571,0
5283,533,0
8227,7304,0
1854,6213,0
224,533,0
3589,1034,0
9861,7954,0
7863,7945,0
3349,7945,0
2357,171,0
3255,7209,0
1677,1588,0
8615,638,0
378,5332,0
3595,5530,1
4643,7531,1
7990,3771,0
1398,7913,0
440,594,0
8651,128,0
8240,6609,0
7846,6609,0
6029,7863,0
6989,6019,0
5237,956,0
9160,7209,0
6232,6642,0
569,7621,1
974,128,0
9290,6153,0
392,8257,0
2272,956,0
8240,2356,0
3641,8188,1
3355,3186,0
4717,6019,0
3899,7621,1
6098,7316,0
4619,2356,0
7548,140,0
3071,6255,0
3053,7621,0
6823,6360,0
7678,5961,1
7828,2590,0
4880,4646,1
4934,7531,0
6760,7304,0
7050,47,0
2844,4046,0
7430,7945,0
6386,337,0
2949,42,0
1595,4277,0
6888,6793,0
7856,6942,0
8238,956,1
5220,6019,0
9012,6723,0
2949,1020,0
7770,300,0
4182,47,0
6823,7945,1
6232,147,1
2616,8527,0
7010,594,1
3665,5332,0
3026,4046,0
9987,7209,0
4605,3918,0
5006,8527,0
4117,7304,0
6807,6360,0
5004,7906,0
7991,7358,1
8747,7994,0
9536,3771,1
3363,6019,0
7045,6799,1
6807,6609,0
2082,330,0
4610,5363,0
8683,7945,0
6234,583,0
3023,1161,0
2704,8284,1
7165,7954,1
123,6793,0
9552,140,0
3749,7996,0
2225,6362,1
3595,1643,0
4961,8236,0
4594,7211,0
8747,7199,0
4635,2697,0
7302,1571,0
4553,7996,0
7716,4578,0
1088,594,0
149,2111,0
481,6255,0
6386,7412,0
2844,5530,0
8504,25,0
9758,8236,0
2684,533,1
5123,2697,1
3793,7621,0
1398,2208,0
6823,3186,1
6116,151,0
8227,7316,1
8583,7945,0
4733,7954,0
2272,6793,0
4020,7444,0
6982,4046,0
5773,533,0
5734,171,0
4467,8257,0
8987,7199,0
7990,2165,0
9498,5363,0
5123,181,0
3684,7199,0
7952,7199,0
9261,8257,0
481,3046,0
9448,2165,1
7007,2793,0
8435,956,0
5235,4046,0
8964,533,0
1595,7638,1
8964,583,0
5838,6360,0
5734,8236,0
2672,2165,0
9992,3676,0
6755,6640,0
3232,7621,1
6494,268,1
3517,4646,0
4389,6793,0
5067,8257,0
3289,956,0
2975,1815,0
3000,4046,0
4501,4205,0
2684,6793,0
8651,1643,0
149,3941,0
8683,5363,0
9672,6793,0
5815,5004,1
9448,181,0
3425,7209,0
4925,583,0
5037,5363,0
8558,2165,1
4611,6255,0
4190,583,0
9012,568,0
5220,4046,0
3665,330,0
3517,2721,1
9791,7756,1
4605,7531,0
3469,140,0
6888,47,0
1404,533,0
5987,47,1
2956,7913,0
4190,7531,0
1782,165,1
8240,1815,0
4074,533,0
4324,638,0
7747,140,1
9672,956,0
5838,4046,0
2776,6,0
7677,6642,0
5889,1815,1
7854,6609,1
3969,6716,1
4389,7412,1
4717,7945,1
5979,4646,0
4389,7954,0
2402,7715,1
6029,7621,1
7716,7954,0
3160,7954,0
9861,6213,1
5037,6451,0
3969,6115,1
4934,6640,0
9478,6511,0
8227,6642,0
8240,8152,1
5889,4205,1
927,3238,0
3255,8189,0
6690,8004,0
6986,7621,0
7919,2208,0
6702,7638,0
8832,330,1
2035,7638,0
8412,7199,0
2402,533,0
3539,2590,0
5773,268,0
4184,583,0
6690,6360,0
7716,8257,0
8227,6284,1
6116,836,0
72,7316,0
1471,7945,0
1429,2590,0
8983,7945,0
9401,25,0
5006,6563,0
4695,7715,1
3539,7638,0
8681,6255,0
4092,6793,0
7678,794,1
392,7996,0
2776,6019,0
4115,6744,1
6494,7638,0
4152,300,1
227,7913,0
9246,6310,0
8987,3046,0
8978,956,0
4605,6609,0
4414,8092,0
562,300,0
562,1034,0
9536,8603,0
8309,47,0
6823,7444,0
4152,7913,0
6244,609,1
569,961,0
9160,8056,0
7382,5363,0
3492,7621,0
4249,1306,0
7678,181,0
4959,7209,0
149,783,0
8240,7209,0
1156,4582,0
3664,7199,0
3524,330,1
5194,2590,0
4249,7316,0
1782,583,0
7050,6438,0
6735,7199,0
3515,7199,0
6404,2356,0
6440,7621,0
5834,7621,0
2949,2590,0
305,6255,0
8833,1161,0
5734,7828,0
2270,8111,0
9520,583,0
1085,7913,1
5957,4582,0
490,3238,0
2956,6255,0
4934,5332,0
9378,5004,0
3026,300,0
2270,5004,0
6807,6793,0
4733,583,0
1429,6511,0
5979,7954,0
5123,330,0
9941,330,0
4182,330,0
4880,7638,0
3778,268,0
3744,47,0
8153,7954,0
2975,4766,0
4180,330,0
7683,6019,0
7181,268,0
3951,7358,0
2956,6115,0
7283,7913,0
8435,330,0
7952,7638,0
6494,7304,0
6386,7828,0
8747,956,0
8747,5004,1
3663,8594,0
9672,6284,0
4127,7913,0
9290,5334,0
2332,3107,0
2332,2721,1
6386,8188,0
3684,330,0
2378,7531,0
2172,5363,0
5838,7638,1
1595,5530,1
4635,1306,1
2378,6511,0
4856,819,1
5283,178,0
8558,47,0
3363,6115,0
2369,7945,1
1109,7531,0
6702,783,0
3313,171,0
8465,8198,0
8747,6213,1
7770,2721,1
6823,3046,1
9443,7913,0
4152,6642,1
8999,4046,0
4127,7863,0
3083,6720,1
9714,1306,0
9012,3530,0
9450,8004,1
5330,7211,0
7414,47,0
4020,300,0
3599,5332,0
525,7913,0
7045,594,0
7856,6511,0
2337,7954,0
5254,6609,0
8128,7945,0
5067,5334,1
2672,956,1
2374,3046,0
3517,594,1
3744,6640,1
9261,5363,0
7742,2697,1
1767,6642,1
5498,181,1
7990,47,0
160,4006,0
562,7945,1
8227,7621,0
7991,330,0
2091,2165,1
1429,7316,0
1767,5530,1
6450,6213,0
8238,7963,1
4107,47,0
4107,2356,1
8368,7715,0
6823,427,0
5194,7304,0
7784,5004,0
569,8527,0
3313,7863,0
9728,7954,0
9973,6793,0
5990,47,0
4501,5004,0
3387,7945,0
3328,5363,1
3417,7199,0
6116,7828,1
8983,300,0
8492,6255,0
5265,7316,1
481,3941,0
3951,6213,0
8833,4582,0
3793,2721,0
2951,6115,0
1782,5530,0
2149,603,1
5423,8038,1
1109,8250,0
9740,956,0
867,2165,0
1471,5363,0
7155,1020,1
3624,5332,0
7784,178,0
2975,5004,0
1980,6212,1
415,594,0
2844,4277,0
7430,8236,0
3071,7621,0
9401,5363,0
8504,7638,0
8320,7316,1
8920,2165,0
6494,594,1
9740,6255,0
7302,783,0
6386,42,1
1677,583,0
2102,7199,0
8747,1945,1
9170,8189,0
1106,2958,0
3749,5004,0
4305,8450,0
4265,8200,1
7053,7863,0
149,427,0
3469,7199,0
1088,533,0
7716,6284,1
4733,8075,0
6823,3046,0
2270,1034,0
72,6255,0
5979,7638,0
5114,2721,0
8511,956,0
974,7621,0
4643,300,0
2012,3941,0
534,7954,0
3425,300,1
2394,330,0
6986,5332,0
9672,4093,0
3173,6255,0
8227,5004,0
305,6511,0
